代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
002370.SZ,亚太药业,2025-04-01,09:30:36,,09:31:30,,,炸板,年报增长、幽门螺杆菌,22218252.0,,,,,,4.2,,,,302883957.0,13.46,2218083252.0,
603272.SH,联翔股份,2025-04-01,09:34:19,,09:37:40,,,炸板,小红书概念、装修家具,3484830.0,,,,,,4.13,,,,54231221.0,8.03,663881240.0,
002935.SZ,天奥电子,2025-04-01,10:11:33,,10:16:24,,,炸板,军工、卫星导航,29104737.0,,,,,,3.73,,,,525958555.0,13.34,3854822892.0,
002655.SZ,共达电声,2025-04-01,09:31:18,,09:31:51,,,炸板,人工智能、智能座舱,-279098328.0,,,,,,-1.81,,,,2288293211.0,42.4,5093568686.0,
603579.SH,荣泰健康,2025-04-01,09:30:28,,09:30:55,,,炸板,机器人概念、专精特新,-185707558.0,,,,,,-3.27,,,,1176575089.0,52.47,2149627492.0,
603388.SH,ST元成,2025-04-01,13:03:26,,13:04:44,,,炸板,ST板块、土壤修复,462169.0,,,,,,3.24,,,,84838044.0,9.2,920554709.0,
300353.SZ,东土科技,2025-04-02,09:41:48,,10:25:18,,,炸板,机器人概念、算力,423152210.0,,,,,,15.82,,,,4041431992.0,34.11,12027392415.0,
301077.SZ,星华新材,2025-04-02,10:02:39,,10:05:09,,,炸板,化工、年报增长,22544453.0,,,,,,15.11,,,,371469004.0,18.01,2078864278.0,
300987.SZ,川网传媒,2025-04-02,09:33:36,,09:34:06,,,炸板,文化传媒、算力,77879460.0,,,,,,11.42,,,,576702690.0,33.54,1663180511.0,
300005.SZ,探路者,2025-04-02,11:15:51,,11:17:12,,,炸板,外骨骼机器人、机器人概念,73074609.0,,,,,,10.57,,,,1082311450.0,17.34,6132043784.0,
300549.SZ,优德精密,2025-04-02,10:00:18,,10:03:27,,,炸板,机器人概念、新型工业化,40479883.0,,,,,,10.21,,,,431221557.0,32.64,1286369732.0,
603958.SH,哈森股份,2025-04-02,09:31:00,,09:31:27,,,炸板,DeepSeek、服装家纺,17669827.0,,,,,,9.21,,,,483808981.0,30.46,1617001875.0,
000837.SZ,秦川机床,2025-04-02,09:40:45,,11:07:24,,,炸板,工业母机、机器人概念,358082895.0,,,,,,8.13,,,,2308025984.0,29.14,7992702816.0,
003028.SZ,振邦智能,2025-04-02,10:14:48,,10:17:45,,,炸板,年报增长、机器人概念,44347892.0,,,,,,8.0,,,,349373501.0,24.62,1436861164.0,
002249.SZ,大洋电机,2025-04-02,09:46:36,,09:47:42,,,炸板,机器人概念、氢燃料电池,258703281.0,,,,,,7.89,,,,2076903037.0,16.92,12275401372.0,
600095.SH,湘财股份,2025-04-02,09:53:44,,09:53:56,,,炸板,并购重组、证券,443125571.0,,,,,,7.71,,,,2082089399.0,29.66,7070385869.0,
000503.SZ,国新健康,2025-04-02,13:21:30,,14:09:57,,,炸板,AI医疗、DRG/DIP,199811145.0,,,,,,7.47,,,,822041888.0,9.65,8585487021.0,
603366.SH,日出东方,2025-04-02,09:52:30,,09:55:42,,,炸板,华为超充、热泵,111258089.0,,,,,,7.19,,,,624648693.0,16.64,3769960265.0,
603063.SH,禾望电气,2025-04-02,10:29:57,,10:30:39,,,炸板,年报增长、储能,149535750.0,,,,,,6.82,,,,1379244338.0,10.85,12768550986.0,
603169.SH,兰石重装,2025-04-02,09:25:56,,09:30:02,,,炸板,核电、基础建设,-599035937.0,,,,,,6.76,,,,2975021768.0,54.36,5437940794.0,
002565.SZ,顺灏股份,2025-04-02,10:10:39,,10:13:24,,,炸板,电子烟、尼古丁,47926305.0,,,,,,6.62,,,,415869505.0,14.52,2862740347.0,
605208.SH,永茂泰,2025-04-02,13:15:51,,13:17:06,,,炸板,汽车零部件、小米汽车,100131249.0,,,,,,6.26,,,,768334486.0,34.77,2227588177.0,
603929.SH,亚翔集成,2025-04-02,09:31:58,,09:34:16,,,炸板,年报增长、芯片,62664571.0,,,,,,6.17,,,,554411520.0,21.13,2583442633.0,
600892.SH,大晟文化,2025-04-02,09:34:10,,09:37:22,,,炸板,游戏、文化传媒,5215870.0,,,,,,4.89,,,,167015486.0,14.29,1145331802.0,
603109.SH,神驰机电,2025-04-02,09:35:35,,09:35:44,,,炸板,柴油发电机、汽车零部件,57854512.0,,,,,,4.74,,,,471315661.0,24.47,1875906678.0,
603389.SH,亚振家居,2025-04-02,14:00:53,,14:01:11,,,炸板,装修家具、地产链,2031568.0,,,,,,4.3,,,,70124397.0,12.6,559477386.0,
002989.SZ,中天精装,2025-04-02,14:19:06,,14:19:24,,,炸板,存储、装修家具,41839133.0,,,,,,4.18,,,,425411358.0,19.06,2170557561.0,
603177.SH,德创环保,2025-04-02,09:35:08,,09:38:14,,,炸板,环保、年报增长,11678862.0,,,,,,2.99,,,,198780050.0,25.94,752282998.0,
601500.SH,通用股份,2025-04-02,09:25:52,,09:30:28,,,炸板,轮胎、汽车零部件,-36472476.0,,,,,,1.44,,,,834325187.0,15.72,5169941839.0,
002485.SZ,ST雪发,2025-04-02,14:40:33,,14:41:12,,,炸板,ST板块、服装家纺,-2535742.0,,,,,,5.0,,,,19016353.0,4.28,454654636.0,
002052.SZ,*ST同洲,2025-04-02,09:30:18,,09:39:36,,,炸板,ST摘帽、外贸,6161835.0,,,,,,4.63,,,,141555010.0,3.89,3633071977.0,
600136.SH,ST明诚,2025-04-02,09:32:21,,09:35:45,,,炸板,ST板块、中报增长,2307438.0,,,,,,3.48,,,,30007782.0,1.21,2481554413.0,
002197.SZ,ST证通,2025-04-02,09:49:36,,10:06:57,,,炸板,ST板块、数字货币,15477237.0,,,,,,3.14,,,,140411961.0,5.23,2666162768.0,
000972.SZ,*ST中基,2025-04-02,09:30:06,,09:34:36,,,炸板,ST板块、农业,-841105.0,,,,,,2.71,,,,117906589.0,7.74,1503130448.0,
002808.SZ,ST恒久,2025-04-02,09:33:09,,09:34:21,,,炸板,ST板块、信创,2252586.0,,,,,,0.92,,,,54285505.0,10.08,525046597.0,
300281.SZ,金明精机,2025-04-03,09:32:48,,10:42:18,,,炸板,新型工业化、商业航天,117960844.0,,,,,,13.92,,,,710174521.0,46.9,1492790450.0,
300485.SZ,赛升药业,2025-04-03,09:32:45,,09:32:54,,,炸板,创新药、医药,88951793.0,,,,,,13.9,,,,447272143.0,24.35,1813565299.0,
002923.SZ,润都股份,2025-04-03,09:36:03,,11:13:45,,,炸板,尼古丁、大麻,-2900067.0,,,,,,9.22,,,,1150414211.0,45.75,2560203577.0,
002370.SZ,亚太药业,2025-04-03,09:30:45,,09:34:45,,,炸板,年报增长、幽门螺杆菌,143313673.0,,,,,,5.92,,,,554774372.0,23.28,2327904860.0,
603079.SH,圣达生物,2025-04-03,13:14:24,,13:25:03,,,炸板,合成生物、农业,25163140.0,,,,,,5.87,,,,332412770.0,27.07,1226230965.0,
603938.SH,三孚股份,2025-04-03,14:19:38,,14:19:59,,,炸板,化工、有机硅,11946813.0,,,,,,5.85,,,,432503705.0,22.21,2044196337.0,
603999.SH,读者传媒,2025-04-03,10:43:47,,10:44:08,,,炸板,文化传媒、版权,136723323.0,,,,,,5.69,,,,659987212.0,37.07,1761750000.0,
603630.SH,拉芳家化,2025-04-03,09:59:10,,10:02:55,,,炸板,美容护理、医美,-13403283.0,,,,,,5.59,,,,536331506.0,32.79,1645853792.0,
002734.SZ,利民股份,2025-04-03,09:58:45,,14:38:27,,,炸板,固态电池、农业,99392906.0,,,,,,5.22,,,,670706506.0,24.28,2718186066.0,
603300.SH,海南华铁,2025-04-03,09:44:04,,09:44:13,,,炸板,算力、股权转让,231875181.0,,,,,,5.11,,,,4603691214.0,27.12,16924306254.0,
002337.SZ,赛象科技,2025-04-03,09:40:36,,11:10:06,,,炸板,机器人概念、大麻,118760174.0,,,,,,5.11,,,,427350658.0,19.6,2128709262.0,
001317.SZ,三羊马,2025-04-03,11:07:39,,11:07:51,,,炸板,物流、一带一路,13614513.0,,,,,,4.93,,,,247528929.0,16.69,1483770327.0,
002551.SZ,尚荣医疗,2025-04-03,09:31:48,,09:35:30,,,炸板,医疗器械、病毒防治,33425677.0,,,,,,3.92,,,,249691697.0,13.32,1842227035.0,
002427.SZ,尤夫股份,2025-04-03,13:43:30,,13:43:36,,,炸板,化工、海洋经济,25174481.0,,,,,,2.16,,,,811308836.0,31.95,2496509134.0,
002549.SZ,凯美特气,2025-04-03,14:14:03,,14:15:21,,,炸板,光刻机、碳中和,-119594136.0,,,,,,0.0,,,,2375898385.0,58.56,3948995671.0,
002586.SZ,*ST围海,2025-04-03,14:38:30,,14:38:54,,,炸板,ST板块、中报增长,2129826.0,,,,,,4.33,,,,28916641.0,1.64,1807265122.0,
002258.SZ,利尔化学,2025-04-07,10:33:21,,14:02:36,,,炸板,农药、农业,92919438.0,,,,,,9.64,,,,966913080.0,21.28,4606857086.0,
600095.SH,湘财股份,2025-04-07,14:33:13,,14:50:37,,,炸板,并购重组、证券,171705875.0,,,,,,7.87,,,,2661121706.0,36.15,7765411665.0,
002254.SZ,泰和新材,2025-04-07,10:08:33,,11:05:00,,,炸板,锂电池、军工,235352539.0,,,,,,7.77,,,,1310889399.0,21.37,6161791914.0,
000715.SZ,中兴商业,2025-04-07,10:13:45,,10:16:21,,,炸板,年报增长、零售,33142532.0,,,,,,5.11,,,,562871411.0,37.65,1506087418.0,
002631.SZ,德尔未来,2025-04-07,11:02:24,,11:05:54,,,炸板,石墨烯、地产链,75917278.0,,,,,,4.04,,,,572008414.0,39.82,1437851635.0,
002365.SZ,永安药业,2025-04-07,09:31:18,,09:35:36,,,炸板,医药、食品饮料,16513075.0,,,,,,4.04,,,,533494120.0,24.73,2112607257.0,
002900.SZ,哈三联,2025-04-07,09:31:03,,10:12:27,,,炸板,兽药、医美,-43567456.0,,,,,,2.32,,,,912944455.0,50.54,1721405751.0,
603693.SH,江苏新能,2025-04-07,10:09:58,,10:10:01,,,炸板,绿色电力、电力,-47465682.0,,,,,,2.02,,,,1078279056.0,37.05,2924747915.0,
300127.SZ,银河磁体,2025-04-08,13:16:09,,13:16:24,,,炸板,稀土永磁、汽车零部件,31786694.0,,,,,,15.32,,,,1262966185.0,43.23,3133550660.0,
300967.SZ,晓鸣股份,2025-04-08,14:32:24,,14:32:51,,,炸板,鸡肉、农业,-41598828.0,,,,,,14.09,,,,1056433898.0,53.92,2098635581.0,
301581.SZ,黄山谷捷,2025-04-08,10:14:15,,10:17:09,,,炸板,供销社、农业,23987682.0,,,,,,10.46,,,,232941861.0,23.26,980000000.0,
600355.SH,精伦电子,2025-04-08,10:45:33,,10:48:15,,,炸板,机器人概念、壳资源,31677713.0,,,,,,10.18,,,,196563040.0,15.49,1309197642.0,
600193.SH,创兴资源,2025-04-08,13:25:17,,13:28:11,,,炸板,算力、稀土永磁,5743264.0,,,,,,10.18,,,,64273014.0,7.54,879047222.0,
600238.SH,海南椰岛,2025-04-08,13:50:30,,13:50:54,,,炸板,白酒、酿酒,15039481.0,,,,,,9.58,,,,146033791.0,7.09,2155514450.0,
000860.SZ,顺鑫农业,2025-04-08,13:40:51,,13:41:42,,,炸板,白酒、猪肉,22698691.0,,,,,,9.52,,,,499405271.0,6.66,7725443648.0,
000008.SZ,神州高铁,2025-04-08,10:37:51,,14:29:30,,,炸板,高铁、轨道交通,142710717.0,,,,,,8.7,,,,617426216.0,14.05,4466043983.0,
002749.SZ,国光股份,2025-04-08,13:03:06,,14:18:48,,,炸板,年报增长、农业,31678013.0,,,,,,8.29,,,,333116908.0,8.05,4205809744.0,
601188.SH,龙江交通,2025-04-08,11:12:46,,13:18:25,,,炸板,网约车、股权转让,60864304.0,,,,,,8.28,,,,373404719.0,22.55,1676594126.0,
601010.SH,文峰股份,2025-04-08,10:28:16,,10:28:52,,,炸板,零售、首发经济,23938150.0,,,,,,7.95,,,,186597614.0,6.48,2929799703.0,
603389.SH,亚振家居,2025-04-08,13:14:29,,13:18:14,,,炸板,装修家具、地产链,13067894.0,,,,,,7.49,,,,83276183.0,15.92,525950652.0,
603103.SH,横店影视,2025-04-08,11:02:12,,11:02:27,,,炸板,影视院线、卡牌概念,9899666.0,,,,,,7.29,,,,180903027.0,18.22,1018206222.0,
605188.SH,国光连锁,2025-04-08,09:38:13,,13:53:16,,,炸板,零售、预制菜,6986620.0,,,,,,7.28,,,,135146211.0,15.58,862939102.0,
600101.SH,明星电力,2025-04-08,10:09:20,,10:18:56,,,炸板,绿色电力、水电,344917979.0,,,,,,7.06,,,,2356436433.0,49.48,4782988494.0,
600368.SH,五洲交通,2025-04-08,11:11:04,,13:28:52,,,炸板,物流、零售,92232102.0,,,,,,6.58,,,,1122406810.0,27.27,4143105642.0,
000560.SZ,我爱我家,2025-04-08,10:18:00,,10:18:12,,,炸板,房地产、平台经济,85914392.0,,,,,,6.09,,,,623319702.0,12.99,4844627669.0,
600697.SH,欧亚集团,2025-04-08,13:49:33,,13:52:00,,,炸板,旅游、免税,5455835.0,,,,,,5.47,,,,119292363.0,9.67,1232157808.0,
000965.SZ,天保基建,2025-04-08,10:21:24,,13:42:33,,,炸板,房地产、地产链,39872858.0,,,,,,5.45,,,,183574995.0,11.66,1562863200.0,
001360.SZ,南矿集团,2025-04-08,09:37:42,,09:38:00,,,炸板,新型工业化、专精特新,8373288.0,,,,,,3.77,,,,124882644.0,12.31,1010551020.0,
002427.SZ,尤夫股份,2025-04-08,10:42:24,,10:42:27,,,炸板,化工、海洋经济,-4270218.0,,,,,,3.46,,,,683449008.0,27.69,2438897385.0,
001313.SZ,粤海饲料,2025-04-08,13:43:12,,13:43:18,,,炸板,水产品、农业,-17386098.0,,,,,,2.34,,,,228092583.0,4.99,4883161144.0,
002124.SZ,ST天邦,2025-04-08,13:38:03,,13:39:09,,,炸板,ST摘帽、猪肉,24319029.0,,,,,,4.55,,,,317143245.0,5.71,5649228586.0,
002742.SZ,ST三圣,2025-04-08,10:52:45,,11:10:39,,,炸板,ST板块、基础建设,2895577.0,,,,,,3.95,,,,43200846.0,3.62,1202963973.0,
002336.SZ,*ST人乐,2025-04-08,10:15:24,,13:01:27,,,炸板,算力租赁、PCS设备,-627312.0,,,,,,3.82,,,,30727249.0,6.67,466103022.0,
688600.SH,皖仪科技,2025-04-09,13:57:31,,14:53:16,,,炸板,仪器仪表、人工智能,7624005.0,,,,,,19.43,,,,200088533.0,14.84,1435468821.0,
300203.SZ,聚光科技,2025-04-09,10:03:06,,10:03:12,,,炸板,环保、仪器仪表,92604839.0,,,,,,17.62,,,,1540500580.0,22.66,7218559339.0,
301156.SZ,美农生物,2025-04-09,09:39:24,,09:39:30,,,炸板,饲料、农业,-60623819.0,,,,,,16.99,,,,927192746.0,59.83,1572624193.0,
300046.SZ,台基股份,2025-04-09,10:15:03,,10:15:24,,,炸板,芯片、IGBT,45103381.0,,,,,,13.3,,,,779716007.0,16.21,5022850007.0,
603366.SH,日出东方,2025-04-09,13:40:25,,13:42:13,,,炸板,华为超充、热泵,91851175.0,,,,,,9.87,,,,477975723.0,15.14,3320654013.0,
000678.SZ,襄阳轴承,2025-04-09,14:36:09,,14:36:36,,,炸板,机器人概念、汽车零部件,38933160.0,,,,,,9.66,,,,995717607.0,36.78,2851899317.0,
600125.SH,铁龙物流,2025-04-09,09:31:05,,09:31:20,,,炸板,物流、国有企业,-7940997.0,,,,,,8.84,,,,451482341.0,8.38,5509403368.0,
600480.SH,凌云股份,2025-04-09,14:38:19,,14:47:31,,,炸板,机器人概念、央企,42982733.0,,,,,,8.82,,,,1037494495.0,14.56,7638393630.0,
603977.SH,国泰集团,2025-04-09,14:11:11,,14:11:17,,,炸板,民用爆破、军工,12738027.0,,,,,,8.81,,,,392574216.0,8.93,4538763000.0,
600088.SH,中视传媒,2025-04-09,11:22:55,,11:25:55,,,炸板,中字头、超高清视频,36723770.0,,,,,,8.73,,,,271104623.0,8.96,3104445259.0,
688331.SH,荣昌生物,2025-04-09,13:58:35,,13:58:38,,,炸板,医药、科创板,-26736297.0,,,,,,8.7,,,,420672008.0,6.44,7125699328.0,
002368.SZ,太极股份,2025-04-09,13:49:48,,14:03:09,,,炸板,AI政务、信创,130558667.0,,,,,,8.5,,,,824769884.0,8.57,9929185942.0,
600126.SH,杭钢股份,2025-04-09,14:18:30,,14:25:42,,,炸板,国资云、算力,655158823.0,,,,,,8.32,,,,5563526256.0,33.2,17589880763.0,
603169.SH,兰石重装,2025-04-09,13:49:34,,13:56:46,,,炸板,核电、基础建设,249191396.0,,,,,,7.76,,,,2420886653.0,40.42,6170091625.0,
600278.SH,东方创业,2025-04-09,09:32:18,,09:57:36,,,炸板,物流、航运,41373294.0,,,,,,6.75,,,,177502183.0,8.07,2184682361.0,
601555.SH,东吴证券,2025-04-09,13:43:55,,13:44:13,,,炸板,证券、金融概念,89277375.0,,,,,,6.42,,,,1145958394.0,4.03,28649468114.0,
001332.SZ,锡装股份,2025-04-09,13:30:06,,13:30:12,,,炸板,核电、专用设备,17105173.0,,,,,,6.27,,,,274812279.0,27.38,1006290000.0,
603789.SH,星光农机,2025-04-09,09:25:46,,09:30:02,,,炸板,农机、军工,-48815747.0,,,,,,6.22,,,,259827033.0,31.85,813723300.0,
002285.SZ,世联行,2025-04-09,13:29:54,,13:30:00,,,炸板,房地产、租售同权,40485345.0,,,,,,6.16,,,,213916870.0,9.34,2347940378.0,
002571.SZ,德力股份,2025-04-09,13:43:15,,14:00:09,,,炸板,游戏、拼多多概念,28727962.0,,,,,,6.15,,,,280952235.0,20.26,1422792185.0,
002189.SZ,中光学,2025-04-09,13:01:45,,13:03:12,,,炸板,并购重组、军工,7247043.0,,,,,,6.1,,,,161116351.0,6.04,2749286232.0,
000955.SZ,欣龙控股,2025-04-09,10:30:15,,10:31:09,,,炸板,海南、病毒防治,10439294.0,,,,,,5.82,,,,107758642.0,7.23,1542378105.0,
000859.SZ,国风新材,2025-04-09,10:00:00,,11:17:00,,,炸板,光刻胶、面板,54500189.0,,,,,,5.28,,,,1262222126.0,32.26,3923658664.0,
600969.SH,郴电国际,2025-04-09,14:36:02,,14:36:17,,,炸板,电力、一带一路,4908243.0,,,,,,4.9,,,,121424278.0,7.45,1720459048.0,
600300.SH,维维股份,2025-04-09,13:32:05,,13:32:20,,,炸板,乳业、国有企业,24357366.0,,,,,,4.86,,,,1490298274.0,38.1,3926903121.0,
002903.SZ,宇环数控,2025-04-09,14:39:24,,14:40:51,,,炸板,机器人概念、小米概念,18299445.0,,,,,,3.45,,,,398474775.0,24.92,1674375584.0,
603336.SH,宏辉果蔬,2025-04-09,09:31:03,,09:31:18,,,炸板,农业、食品饮料,-67978955.0,,,,,,0.47,,,,1093256166.0,51.56,2027041038.0,
002982.SZ,湘佳股份,2025-04-09,09:36:15,,09:36:24,,,炸板,鸡肉、年报增长,-37839232.0,,,,,,-3.68,,,,813613704.0,46.92,1635821006.0,
002141.SZ,*ST贤丰,2025-04-09,10:16:21,,10:16:57,,,炸板,盐湖提锂、农业,970710.0,,,,,,4.35,,,,28818088.0,3.0,972658871.0,
600289.SH,*ST信通,2025-04-09,09:34:22,,09:35:07,,,炸板,ST板块,-18669590.0,,,,,,-5.05,,,,249248926.0,10.85,2197946411.0,
688096.SH,京源环保,2025-04-10,09:55:05,,10:03:53,,,炸板,云计算、算力,19404673.0,,,,,,19.41,,,,236817799.0,11.57,2087419350.0,
300100.SZ,双林股份,2025-04-10,10:18:09,,10:19:57,,,炸板,宇树机器人、PEEK,580559457.0,,,,,,17.01,,,,4462936438.0,34.19,13357926183.0,
300892.SZ,品渥食品,2025-04-10,13:14:00,,13:15:12,,,炸板,乳业、食品饮料,87881082.0,,,,,,15.92,,,,845833610.0,65.64,1380258632.0,
002162.SZ,悦心健康,2025-04-10,10:26:15,,14:56:18,,,炸板,多胎概念、医美,59430953.0,,,,,,10.03,,,,192893565.0,10.78,1837724107.0,
002851.SZ,麦格米特,2025-04-10,09:25:57,,11:15:33,,,炸板,电源、充电桩,85767573.0,,,,,,10.01,,,,2246069921.0,12.43,18288571562.0,
600590.SH,泰豪科技,2025-04-10,10:18:25,,10:34:59,,,炸板,柴油发电机、电源,156726172.0,,,,,,10.0,,,,1278623476.0,27.09,4853464681.0,
603948.SH,建业股份,2025-04-10,14:47:03,,14:47:42,,,炸板,化工、芯片,5395616.0,,,,,,9.78,,,,64589040.0,7.79,855676337.0,
002241.SZ,歌尔股份,2025-04-10,09:52:39,,09:52:57,,,炸板,VR/AR/MR、消费电子,639803838.0,,,,,,9.69,,,,5758096676.0,11.52,50536120200.0,
601567.SH,三星医疗,2025-04-10,09:44:35,,10:50:26,,,炸板,电气设备、医美,56632405.0,,,,,,9.47,,,,674736626.0,3.58,18921085493.0,
603389.SH,亚振家居,2025-04-10,14:11:42,,14:13:24,,,炸板,装修家具、首发经济,14139585.0,,,,,,9.28,,,,134693151.0,22.68,604528936.0,
603333.SH,尚纬股份,2025-04-10,14:47:07,,14:48:01,,,炸板,军工、汽车类,24570239.0,,,,,,9.22,,,,155393602.0,9.02,1773860725.0,
603766.SH,隆鑫通用,2025-04-10,09:30:59,,09:31:05,,,炸板,汽车整车、两轮车,-34217536.0,,,,,,9.1,,,,650949576.0,6.52,10013000076.0,
000965.SZ,天保基建,2025-04-10,13:36:03,,13:50:36,,,炸板,中欧概念、房地产,-16353643.0,,,,,,9.09,,,,606424894.0,33.39,1875435840.0,
603615.SH,茶花股份,2025-04-10,14:16:41,,14:39:21,,,炸板,电子商务、多胎概念,20412570.0,,,,,,9.03,,,,168641791.0,7.77,2208347037.0,
000617.SZ,中油资本,2025-04-10,11:18:18,,11:23:33,,,炸板,跨境支付、数字货币,213717534.0,,,,,,8.16,,,,5001325462.0,24.37,20871370039.0,
601177.SH,杭齿前进,2025-04-10,10:21:03,,10:21:18,,,炸板,机器人概念、减速器,12507897.0,,,,,,8.11,,,,1029114654.0,28.21,3667950110.0,
002938.SZ,鹏鼎控股,2025-04-10,10:06:21,,10:52:27,,,炸板,苹果概念、消费电子,80580935.0,,,,,,7.5,,,,1265100498.0,7.03,17863850271.0,
601999.SH,出版传媒,2025-04-10,10:36:36,,10:36:57,,,炸板,文化传媒、教育,5056621.0,,,,,,7.48,,,,173752094.0,15.62,1106049142.0,
600622.SH,光大嘉宝,2025-04-10,13:36:13,,13:36:55,,,炸板,房地产、物业服务,66700840.0,,,,,,7.39,,,,455323390.0,18.79,2460559333.0,
002463.SZ,沪电股份,2025-04-10,09:34:03,,11:17:39,,,炸板,印制电路板、汽车电子,266660200.0,,,,,,7.24,,,,2911946564.0,8.0,35941914201.0,
605555.SH,德昌股份,2025-04-10,09:31:14,,09:33:59,,,炸板,机器人概念、家电,34214180.0,,,,,,7.21,,,,275091901.0,10.34,2624407346.0,
603119.SH,浙江荣泰,2025-04-10,09:50:04,,09:54:49,,,炸板,机器人概念、汽车零部件,85787495.0,,,,,,7.21,,,,1044909181.0,16.26,6366854594.0,
002475.SZ,立讯精密,2025-04-10,09:25:57,,09:31:42,,,炸板,消费电子、无线耳机,332444579.0,,,,,,7.15,,,,9030336179.0,7.32,121716151338.0,
002910.SZ,庄园牧场,2025-04-10,13:29:45,,14:02:18,,,炸板,乳业、网络直播,38595540.0,,,,,,7.0,,,,215753935.0,25.66,849449940.0,
603699.SH,纽威股份,2025-04-10,09:31:31,,09:31:46,,,炸板,核电、氢能源,25427657.0,,,,,,6.94,,,,293248668.0,4.59,6343901082.0,
002093.SZ,国脉科技,2025-04-10,10:20:06,,10:21:00,,,炸板,脑机接口、数据确权,79295280.0,,,,,,6.72,,,,1350695773.0,24.91,5386004419.0,
603091.SH,众鑫股份,2025-04-10,09:35:21,,09:49:21,,,炸板,包装印刷、化工,12853217.0,,,,,,6.47,,,,103958286.0,12.39,824044728.0,
000592.SZ,平潭发展,2025-04-10,10:01:00,,10:09:42,,,炸板,福建、免税,223318472.0,,,,,,6.27,,,,1330796431.0,25.87,5100725942.0,
002365.SZ,永安药业,2025-04-10,10:14:57,,10:15:21,,,炸板,医药、食品饮料,49925729.0,,,,,,6.1,,,,704548672.0,29.72,2381816389.0,
603109.SH,神驰机电,2025-04-10,09:54:50,,10:08:20,,,炸板,柴油发电机、汽车零部件,31714815.0,,,,,,6.04,,,,360324698.0,23.9,1492728582.0,
000008.SZ,神州高铁,2025-04-10,10:08:15,,10:37:54,,,炸板,高铁、机器人概念,163834795.0,,,,,,5.88,,,,1219321978.0,24.67,4969488941.0,
605288.SH,凯迪股份,2025-04-10,14:24:52,,14:25:13,,,炸板,医疗器械、小鹏产业链,6938558.0,,,,,,5.79,,,,62988161.0,9.41,664985785.0,
603596.SH,伯特利,2025-04-10,09:31:21,,09:31:24,,,炸板,比亚迪产业链、线控底盘,83015683.0,,,,,,5.78,,,,780900731.0,3.88,19685573750.0,
603416.SH,信捷电气,2025-04-10,09:49:37,,11:20:13,,,炸板,机器人概念、新型工业化,44936174.0,,,,,,5.78,,,,337767295.0,8.66,3848189063.0,
600183.SH,生益科技,2025-04-10,09:52:34,,10:24:37,,,炸板,覆铜板、英伟达概念,-29830351.0,,,,,,5.67,,,,1550839059.0,7.17,21278157531.0,
600595.SH,中孚实业,2025-04-10,09:52:35,,10:47:50,,,炸板,金属铝、有色金属,23938279.0,,,,,,5.66,,,,477257126.0,5.74,8184760422.0,
002144.SZ,宏达高科,2025-04-10,09:51:42,,09:52:48,,,炸板,机器人概念、汽车类,16551591.0,,,,,,5.57,,,,107373500.0,8.19,1289532394.0,
601231.SH,环旭电子,2025-04-10,09:33:15,,09:33:21,,,炸板,智能穿戴、消费电子,52671272.0,,,,,,5.41,,,,562605895.0,8.09,6789732848.0,
603286.SH,日盈电子,2025-04-10,10:18:54,,10:47:37,,,炸板,汽车零部件、无人驾驶,18879423.0,,,,,,5.23,,,,338340692.0,16.95,1962773224.0,
605319.SH,无锡振华,2025-04-10,09:30:18,,09:44:36,,,炸板,小米汽车、汽车零部件,33582471.0,,,,,,5.2,,,,254030760.0,8.93,2756663366.0,
000679.SZ,大连友谊,2025-04-10,13:11:48,,13:12:09,,,炸板,零售、房地产,18716821.0,,,,,,5.18,,,,272177306.0,15.47,1770947291.0,
000905.SZ,厦门港务,2025-04-10,09:57:48,,10:09:18,,,炸板,港口、免税,70889356.0,,,,,,5.08,,,,753913695.0,26.07,2864111114.0,
603758.SH,秦安股份,2025-04-10,09:50:52,,10:09:16,,,炸板,汽车零部件、新能源汽车,-1180957.0,,,,,,4.78,,,,171582813.0,10.56,1595761161.0,
605081.SH,太和水,2025-04-10,09:25:58,,09:30:07,,,炸板,实控人变更、新零售,-27122983.0,,,,,,3.39,,,,237081620.0,24.15,980580009.0,
000697.SZ,炼石航空,2025-04-10,09:25:57,,09:30:03,,,炸板,中欧概念、金属钼,-25453486.0,,,,,,2.86,,,,347431644.0,10.32,3257119675.0,
000582.SZ,北部湾港,2025-04-10,09:44:03,,09:44:30,,,炸板,一带一路、港口,-87576227.0,,,,,,2.69,,,,2044450038.0,35.18,5650521976.0,
000920.SZ,沃顿科技,2025-04-10,09:43:00,,09:46:21,,,炸板,化工、盐湖提锂,-24418122.0,,,,,,2.16,,,,541698019.0,22.6,2313567890.0,
002569.SZ,ST步森,2025-04-10,14:27:06,,14:41:00,,,炸板,ST板块、浙江,1154444.0,,,,,,4.96,,,,11152470.0,1.64,689609258.0,
002309.SZ,*ST中利,2025-04-10,14:42:39,,14:54:36,,,炸板,智能电网、高铁,5146380.0,,,,,,4.68,,,,32336014.0,1.22,2673195886.0,
